Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,
Australia,Nicaragua,1999,May,1
Australia,Nigeria,1999,February,3
Australia,Nigeria,1999,March,1
Australia,Nigeria,1999,May,1
Australia,Nigeria,1999,July,3
Australia,Nigeria,1999,August,3
Australia,Nigeria,1999,September,2
Australia,Nigeria,1999,October,2
Australia,Nigeria,1999,December,4
Australia,Oman,1999,October,1
Australia,Pakistan,1999,January,12
Australia,Pakistan,1999,February,5
Australia,Pakistan,1999,March,12
Australia,Pakistan,1999,April,7
Australia,Pakistan,1999,May,12
Australia,Pakistan,1999,June,12
Australia,Pakistan,1999,July,8
Australia,Pakistan,1999,August,8
Australia,Pakistan,1999,September,12
Australia,Pakistan,1999,October,9
Australia,Pakistan,1999,November,18
Australia,Pakistan,1999,December,16
Australia,Palestinian,1999,February,1
Australia,Palestinian,1999,May,2
Australia,Palestinian,1999,July,3
Australia,Palestinian,1999,August,1
Australia,Palestinian,1999,September,1
Australia,Palestinian,1999,October,1
Australia,Palestinian,1999,November,1
Australia,Papua New Guinea,1999,March,1
Australia,Papua New Guinea,1999,September,1
Australia,Peru,1999,January,4
Australia,Peru,1999,February,6
Australia,Peru,1999,March,3
Australia,Peru,1999,April,4
Australia,Peru,1999,May,6
Australia,Peru,1999,June,2
Australia,Peru,1999,July,6
Australia,Peru,1999,August,4
Australia,Peru,1999,September,3
Australia,Peru,1999,October,2
Australia,Peru,1999,November,1
Australia,Peru,1999,December,2
Australia,Philippines,1999,January,32
Australia,Philippines,1999,February,33
Australia,Philippines,1999,March,55
Australia,Philippines,1999,April,45
Australia,Philippines,1999,May,52
Australia,Philippines,1999,June,52
Australia,Philippines,1999,July,43
Australia,Philippines,1999,August,78
Australia,Philippines,1999,September,54
Australia,Philippines,1999,October,72
Australia,Philippines,1999,November,53
Australia,Philippines,1999,December,110
Australia,Poland,1999,February,6
Australia,Poland,1999,September,1
Australia,Poland,1999,December,3
Australia,Portugal,1999,January,1
Australia,Portugal,1999,March,1
Australia,Portugal,1999,April,4
Australia,Portugal,1999,December,4
Australia,Rep. of Korea,1999,January,12
Australia,Rep. of Korea,1999,February,31
Australia,Rep. of Korea,1999,March,30
Australia,Rep. of Korea,1999,April,21
Australia,Rep. of Korea,1999,May,37
Australia,Rep. of Korea,1999,June,23
Australia,Rep. of Korea,1999,July,45
Australia,Rep. of Korea,1999,August,19
Australia,Rep. of Korea,1999,September,14
Australia,Rep. of Korea,1999,October,22
Australia,Rep. of Korea,1999,November,14
Australia,Rep. of Korea,1999,December,13
Australia,Rep. of Moldova,1999,March,3
Australia,Rep. of Moldova,1999,October,2
Australia,Rep. of Moldova,1999,December,1
Australia,Romania,1999,April,1
Australia,Romania,1999,June,1
Australia,Romania,1999,August,4
Australia,Romania,1999,October,1
Australia,Romania,1999,December,3
Australia,Russian Federation,1999,January,6
Australia,Russian Federation,1999,February,7
Australia,Russian Federation,1999,March,12
Australia,Russian Federation,1999,April,23
Australia,Russian Federation,1999,May,9
Australia,Russian Federation,1999,June,9
Australia,Russian Federation,1999,July,17
Australia,Russian Federation,1999,August,2
Australia,Russian Federation,1999,September,18
Australia,Russian Federation,1999,October,10
Australia,Russian Federation,1999,November,4
Australia,Russian Federation,1999,December,10
Australia,Rwanda,1999,January,3
Australia,Rwanda,1999,July,1
Australia,Rwanda,1999,October,1
Australia,Rwanda,1999,November,2
Australia,Samoa,1999,May,1
Australia,Samoa,1999,September,1
Australia,Samoa,1999,November,2
Australia,Saudi Arabia,1999,September,1
Australia,Saudi Arabia,1999,November,1
Australia,Senegal,1999,April,1
Australia,Senegal,1999,July,1
Australia,Serbia and Kosovo: S/RES/1244 (1999),1999,January,13
Australia,Serbia and Kosovo: S/RES/1244 (1999),1999,February,7
Australia,Serbia and Kosovo: S/RES/1244 (1999),1999,March,18
Australia,Serbia and Kosovo: S/RES/1244 (1999),1999,April,38
Australia,Serbia and Kosovo: S/RES/1244 (1999),1999,May,16
Australia,Serbia and Kosovo: S/RES/1244 (1999),1999,June,28
Australia,Serbia and Kosovo: S/RES/1244 (1999),1999,July,15
Australia,Serbia and Kosovo: S/RES/1244 (1999),1999,August,11
Australia,Serbia and Kosovo: S/RES/1244 (1999),1999,September,2
Australia,Serbia and Kosovo: S/RES/1244 (1999),1999,October,4
Australia,Serbia and Kosovo: S/RES/1244 (1999),1999,November,6
Australia,Serbia and Kosovo: S/RES/1244 (1999),1999,December,8
Australia,Sierra Leone,1999,January,2
Australia,Sierra Leone,1999,March,3
Australia,Sierra Leone,1999,April,3
Australia,Sierra Leone,1999,June,1
Australia,Sierra Leone,1999,July,4
Australia,Sierra Leone,1999,September,1
Australia,Sierra Leone,1999,October,3
Australia,Sierra Leone,1999,November,1
Australia,Sierra Leone,1999,December,2
Australia,Singapore,1999,February,1
Australia,Singapore,1999,March,1
Australia,Singapore,1999,April,2
Australia,Singapore,1999,May,1
Australia,Singapore,1999,June,3
Australia,Singapore,1999,July,4
Australia,Singapore,1999,August,1
Australia,Slovenia,1999,April,1
Australia,Somalia,1999,January,2
Australia,Somalia,1999,February,3
Australia,Somalia,1999,April,2
Australia,Somalia,1999,May,1
Australia,Somalia,1999,June,5
Australia,Somalia,1999,July,2
Australia,Somalia,1999,August,5
Australia,Somalia,1999,September,3
Australia,Somalia,1999,October,5
Australia,Somalia,1999,November,2
Australia,Somalia,1999,December,2
Australia,South Africa,1999,February,5
Australia,South Africa,1999,April,5
Australia,South Africa,1999,May,4
Australia,South Africa,1999,July,1
Australia,South Africa,1999,August,3
Australia,South Africa,1999,September,11
Australia,South Africa,1999,October,3
Australia,South Africa,1999,November,4
Australia,South Africa,1999,December,5
Australia,Spain,1999,March,1
Australia,Spain,1999,May,1
Australia,Sri Lanka,1999,January,37
Australia,Sri Lanka,1999,February,35
Australia,Sri Lanka,1999,March,40
Australia,Sri Lanka,1999,April,34
Australia,Sri Lanka,1999,May,28
Australia,Sri Lanka,1999,June,38
Australia,Sri Lanka,1999,July,33
Australia,Sri Lanka,1999,August,43
Australia,Sri Lanka,1999,September,24
Australia,Sri Lanka,1999,October,41
Australia,Sri Lanka,1999,November,38
Australia,Sri Lanka,1999,December,33
Australia,Stateless,1999,January,3
Australia,Stateless,1999,February,7
Australia,Stateless,1999,March,8
Australia,Stateless,1999,April,4
Australia,Stateless,1999,May,6
Australia,Stateless,1999,June,2
Australia,Stateless,1999,July,1
Australia,Stateless,1999,August,2
Australia,Stateless,1999,September,6
Australia,Stateless,1999,October,5
Australia,Stateless,1999,November,12
Australia,Stateless,1999,December,2
Australia,Sudan,1999,January,1
Australia,Sudan,1999,March,1
Australia,Sudan,1999,May,1
Australia,Sudan,1999,September,1
Australia,Sudan,1999,November,2
Australia,Sudan,1999,December,1
Australia,Swaziland,1999,March,1
Australia,Syrian Arab Rep.,1999,January,2
Australia,Syrian Arab Rep.,1999,February,1
Australia,Syrian Arab Rep.,1999,September,2
Australia,Syrian Arab Rep.,1999,October,1
Australia,Syrian Arab Rep.,1999,November,2
Australia,Syrian Arab Rep.,1999,December,4
Australia,Tajikistan,1999,July,1
Australia,Thailand,1999,January,14
Australia,Thailand,1999,February,14
Australia,Thailand,1999,March,21
Australia,Thailand,1999,April,12
Australia,Thailand,1999,May,12
Australia,Thailand,1999,June,8
Australia,Thailand,1999,July,13
Australia,Thailand,1999,August,12
Australia,Thailand,1999,September,11
Australia,Thailand,1999,October,11
Australia,Thailand,1999,November,7
Australia,Thailand,1999,December,11
Australia,The former Yugoslav Rep. of Macedonia,1999,January,7
Australia,The former Yugoslav Rep. of Macedonia,1999,February,2
Australia,The former Yugoslav Rep. of Macedonia,1999,March,6
Australia,The former Yugoslav Rep. of Macedonia,1999,April,4
Australia,The former Yugoslav Rep. of Macedonia,1999,May,11
Australia,The former Yugoslav Rep. of Macedonia,1999,June,6
Australia,The former Yugoslav Rep. of Macedonia,1999,July,1
Australia,The former Yugoslav Rep. of Macedonia,1999,August,2
Australia,The former Yugoslav Rep. of Macedonia,1999,September,5
Australia,The former Yugoslav Rep. of Macedonia,1999,October,4
Australia,The former Yugoslav Rep. of Macedonia,1999,November,4
Australia,The former Yugoslav Rep. of Macedonia,1999,December,3
Australia,Togo,1999,June,1
Australia,Tonga,1999,February,2
Australia,Tonga,1999,March,5
Australia,Tonga,1999,August,1
Australia,Tonga,1999,October,1
Australia,Tonga,1999,November,3
Australia,Tonga,1999,December,3
Australia,Tunisia,1999,March,1
Australia,Tunisia,1999,October,1
Australia,Turkey,1999,January,7
Australia,Turkey,1999,February,9
Australia,Turkey,1999,March,28
Australia,Turkey,1999,April,20
Australia,Turkey,1999,May,29
Australia,Turkey,1999,June,23
Australia,Turkey,1999,July,9
Australia,Turkey,1999,August,32
Australia,Turkey,1999,September,9
Australia,Turkey,1999,October,3
Australia,Turkey,1999,November,15
Australia,Turkey,1999,December,6
Australia,Tuvalu,1999,August,1
Australia,Uganda,1999,February,1
Australia,Uganda,1999,March,1
Australia,Uganda,1999,October,1
Australia,Ukraine,1999,January,7
Australia,Ukraine,1999,February,5
Australia,Ukraine,1999,March,8
Australia,Ukraine,1999,April,10
Australia,Ukraine,1999,May,11
Australia,Ukraine,1999,June,6
Australia,Ukraine,1999,July,4
Australia,Ukraine,1999,August,1
Australia,Ukraine,1999,September,5
Australia,Ukraine,1999,October,12
Australia,Ukraine,1999,November,11
Australia,Ukraine,1999,December,8
Australia,United Arab Emirates,1999,May,1
Australia,United Arab Emirates,1999,November,1
Australia,United Kingdom of Great Britain and Northern Ireland,1999,January,3
Australia,United Kingdom of Great Britain and Northern Ireland,1999,February,3
Australia,United Kingdom of Great Britain and Northern Ireland,1999,March,3
Australia,United Kingdom of Great Britain and Northern Ireland,1999,April,2
Australia,United Kingdom of Great Britain and Northern Ireland,1999,May,3
Australia,United Kingdom of Great Britain and Northern Ireland,1999,June,1
Australia,United Kingdom of Great Britain and Northern Ireland,1999,July,6
Australia,United Kingdom of Great Britain and Northern Ireland,1999,August,4
Australia,United Kingdom of Great Britain and Northern Ireland,1999,September,2
Australia,United Kingdom of Great Britain and Northern Ireland,1999,November,1
Australia,United Rep. of Tanzania,1999,March,2
Australia,United Rep. of Tanzania,1999,June,1
Australia,United Rep. of Tanzania,1999,September,2
Australia,United Rep. of Tanzania,1999,November,1
Australia,United Rep. of Tanzania,1999,December,1
Australia,United States of America,1999,January,1
Australia,United States of America,1999,February,2
Australia,United States of America,1999,March,1
Australia,United States of America,1999,June,1
Australia,United States of America,1999,November,1
Australia,United States of America,1999,December,1
Australia,Uruguay,1999,June,1
Australia,Uzbekistan,1999,March,1
Australia,Various/unknown,1999,January,2
Australia,Various/unknown,1999,February,1
Australia,Various/unknown,1999,April,2
Australia,Various/unknown,1999,May,2
Australia,Various/unknown,1999,June,9
Australia,Various/unknown,1999,July,125
Australia,Various/unknown,1999,August,120
Australia,Various/unknown,1999,September,93
Australia,Various/unknown,1999,October,94
Australia,Various/unknown,1999,November,67
Australia,Various/unknown,1999,December,119
Australia,Venezuela (Bolivarian Republic of),1999,July,1
Australia,Venezuela (Bolivarian Republic of),1999,August,1
Australia,Viet Nam,1999,January,6
Australia,Viet Nam,1999,February,6
Australia,Viet Nam,1999,March,18
Australia,Viet Nam,1999,April,10
Australia,Viet Nam,1999,May,10
Australia,Viet Nam,1999,June,6
Australia,Viet Nam,1999,July,3
Australia,Viet Nam,1999,August,4
Australia,Viet Nam,1999,September,7
Australia,Viet Nam,1999,October,9
Australia,Viet Nam,1999,November,9
Australia,Viet Nam,1999,December,5
Australia,Yemen,1999,January,1
Australia,Yemen,1999,April,1
Australia,Yemen,1999,May,4
Australia,Yemen,1999,September,1
Australia,Yemen,1999,October,2
Austria,Afghanistan,1999,January,62
Austria,Afghanistan,1999,February,41
Austria,Afghanistan,1999,March,100
Austria,Afghanistan,1999,April,108
Austria,Afghanistan,1999,May,122
Austria,Afghanistan,1999,June,219
Austria,Afghanistan,1999,July,159
Austria,Afghanistan,1999,August,201
Austria,Afghanistan,1999,September,186
Austria,Afghanistan,1999,October,225
Austria,Afghanistan,1999,November,423
Austria,Afghanistan,1999,December,363
Austria,Albania,1999,January,13
Austria,Albania,1999,February,10
Austria,Albania,1999,March,14
Austria,Albania,1999,April,8
Austria,Albania,1999,May,2
Austria,Albania,1999,June,6
Austria,Albania,1999,July,3
Austria,Albania,1999,August,7
Austria,Albania,1999,September,6
Austria,Albania,1999,October,8
Austria,Albania,1999,November,6
Austria,Albania,1999,December,5
Austria,Algeria,1999,January,14
Austria,Algeria,1999,February,15
Austria,Algeria,1999,March,19
Austria,Algeria,1999,April,20
Austria,Algeria,1999,May,18
Austria,Algeria,1999,June,18
Austria,Algeria,1999,July,22
Austria,Algeria,1999,August,14
Austria,Algeria,1999,September,15
Austria,Algeria,1999,October,12
Austria,Algeria,1999,November,7
Austria,Algeria,1999,December,8
Austria,Angola,1999,January,1
Austria,Angola,1999,February,1
Austria,Angola,1999,March,9
Austria,Angola,1999,April,1
Austria,Angola,1999,May,3
Austria,Angola,1999,June,6
Austria,Angola,1999,July,6
Austria,Angola,1999,August,8
Austria,Angola,1999,September,9
Austria,Angola,1999,October,15
Austria,Angola,1999,November,15
Austria,Angola,1999,December,16
Austria,Armenia,1999,January,16
Austria,Armenia,1999,February,21
Austria,Armenia,1999,March,6
Austria,Armenia,1999,April,5
Austria,Armenia,1999,May,7
Austria,Armenia,1999,June,32
Austria,Armenia,1999,July,35
Austria,Armenia,1999,August,12
Austria,Armenia,1999,September,13
Austria,Armenia,1999,October,1
Austria,Armenia,1999,November,8
Austria,Armenia,1999,December,24
Austria,Azerbaijan,1999,February,1
Austria,Azerbaijan,1999,May,5
Austria,Azerbaijan,1999,June,4
Austria,Azerbaijan,1999,July,1
Austria,Azerbaijan,1999,August,3
Austria,Azerbaijan,1999,September,16
Austria,Azerbaijan,1999,November,15
Austria,Azerbaijan,1999,December,3
Austria,Bangladesh,1999,January,40
Austria,Bangladesh,1999,February,32
Austria,Bangladesh,1999,March,15
Austria,Bangladesh,1999,April,5
Austria,Bangladesh,1999,May,17
Austria,Bangladesh,1999,June,16
Austria,Bangladesh,1999,July,19
Austria,Bangladesh,1999,August,44
